,,,,,,,Daily Price Arrival Report-07-11-2025 to 05-09-2026 for Punjab,,,,,,
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Local,FAQ,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.30,Metric Tonnes,20-11-2025
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Local,FAQ,"1,100.00","1,100.00","1,100.00",Rs./Quintal,0.50,Metric Tonnes,19-11-2025
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Local,FAQ,"1,100.00","1,100.00","1,100.00",Rs./Quintal,0.50,Metric Tonnes,18-11-2025
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Local,FAQ,"1,100.00","1,100.00","1,100.00",Rs./Quintal,0.50,Metric Tonnes,14-11-2025
Punjab,Fatehgarh,Khamano APMC,Vegetables,Potato,Local,FAQ,"1,100.00","1,100.00","1,100.00",Rs./Quintal,0.40,Metric Tonnes,12-11-2025
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,607.00,900.00,800.00,Rs./Quintal,10.50,Metric Tonnes,03-09-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,Local,650.00,900.00,850.00,Rs./Quintal,10.60,Metric Tonnes,02-09-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,700.00,900.00,800.00,Rs./Quintal,9.20,Metric Tonnes,01-09-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,700.00,"1,000.00",800.00,Rs./Quintal,12.30,Metric Tonnes,31-08-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,Local,680.00,900.00,800.00,Rs./Quintal,9.80,Metric Tonnes,26-08-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,Local,600.00,900.00,800.00,Rs./Quintal,9.90,Metric Tonnes,25-08-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,Local,800.00,"1,000.00",900.00,Rs./Quintal,8.80,Metric Tonnes,24-08-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,800.00,"1,000.00",900.00,Rs./Quintal,12.50,Metric Tonnes,21-08-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,Grade B,800.00,"1,200.00",900.00,Rs./Quintal,9.20,Metric Tonnes,20-08-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,800.00,"1,000.00",900.00,Rs./Quintal,9.10,Metric Tonnes,18-08-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,Local,600.00,950.00,800.00,Rs./Quintal,8.70,Metric Tonnes,17-08-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,600.00,"1,000.00",800.00,Rs./Quintal,10.70,Metric Tonnes,15-08-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,750.00,950.00,800.00,Rs./Quintal,8.40,Metric Tonnes,14-08-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,Local,750.00,900.00,850.00,Rs./Quintal,9.00,Metric Tonnes,13-08-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,Local,720.00,900.00,800.00,Rs./Quintal,8.90,Metric Tonnes,12-08-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,Local,680.00,"1,000.00",850.00,Rs./Quintal,9.10,Metric Tonnes,11-08-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,Local,750.00,"1,000.00",850.00,Rs./Quintal,10.70,Metric Tonnes,10-08-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,Local,700.00,900.00,850.00,Rs./Quintal,10.20,Metric Tonnes,08-08-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,Local,800.00,"1,000.00",900.00,Rs./Quintal,8.60,Metric Tonnes,06-08-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,Local,700.00,900.00,800.00,Rs./Quintal,8.40,Metric Tonnes,05-08-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,Local,750.00,900.00,800.00,Rs./Quintal,8.10,Metric Tonnes,04-08-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,Local,800.00,"1,000.00",900.00,Rs./Quintal,1.00,Metric Tonnes,03-08-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,Local,800.00,"1,000.00",900.00,Rs./Quintal,8.70,Metric Tonnes,01-08-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,800.00,"1,100.00",900.00,Rs./Quintal,10.50,Metric Tonnes,31-07-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,Medium,800.00,"1,000.00",900.00,Rs./Quintal,7.20,Metric Tonnes,30-07-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,Local,800.00,"1,000.00",900.00,Rs./Quintal,7.20,Metric Tonnes,29-07-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,Medium,800.00,950.00,900.00,Rs./Quintal,6.70,Metric Tonnes,28-07-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,800.00,"1,000.00",900.00,Rs./Quintal,11.50,Metric Tonnes,27-07-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,800.00,"1,000.00",900.00,Rs./Quintal,11.80,Metric Tonnes,25-07-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,800.00,"1,100.00",900.00,Rs./Quintal,9.40,Metric Tonnes,24-07-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,800.00,"1,100.00",900.00,Rs./Quintal,11.00,Metric Tonnes,23-07-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,800.00,"1,000.00",900.00,Rs./Quintal,12.00,Metric Tonnes,21-07-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,800.00,"1,100.00",900.00,Rs./Quintal,9.00,Metric Tonnes,18-07-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,800.00,"1,050.00",900.00,Rs./Quintal,10.50,Metric Tonnes,17-07-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,800.00,"1,100.00",900.00,Rs./Quintal,11.00,Metric Tonnes,16-07-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,800.00,"1,100.00",900.00,Rs./Quintal,9.50,Metric Tonnes,15-07-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,800.00,"1,050.00",900.00,Rs./Quintal,12.00,Metric Tonnes,14-07-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,800.00,"1,100.00",900.00,Rs./Quintal,11.60,Metric Tonnes,13-07-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,800.00,"1,100.00",900.00,Rs./Quintal,11.00,Metric Tonnes,11-07-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,800.00,"1,000.00",900.00,Rs./Quintal,9.00,Metric Tonnes,10-07-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,800.00,"1,000.00",900.00,Rs./Quintal,9.00,Metric Tonnes,08-07-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,Medium,800.00,"1,000.00",900.00,Rs./Quintal,9.50,Metric Tonnes,07-07-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,800.00,"1,050.00",900.00,Rs./Quintal,13.80,Metric Tonnes,06-07-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,800.00,"1,000.00",900.00,Rs./Quintal,13.00,Metric Tonnes,04-07-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,800.00,"1,000.00",900.00,Rs./Quintal,9.00,Metric Tonnes,03-07-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,800.00,"1,000.00",900.00,Rs./Quintal,11.00,Metric Tonnes,02-07-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,800.00,"1,000.00",900.00,Rs./Quintal,9.50,Metric Tonnes,01-07-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,800.00,"1,000.00",900.00,Rs./Quintal,11.60,Metric Tonnes,30-06-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,800.00,"1,000.00",900.00,Rs./Quintal,11.00,Metric Tonnes,29-06-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,800.00,"1,000.00",900.00,Rs./Quintal,12.80,Metric Tonnes,27-06-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,800.00,"1,000.00",900.00,Rs./Quintal,11.00,Metric Tonnes,26-06-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,Medium,750.00,950.00,850.00,Rs./Quintal,12.20,Metric Tonnes,25-06-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,700.00,900.00,800.00,Rs./Quintal,15.00,Metric Tonnes,23-06-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,700.00,950.00,800.00,Rs./Quintal,11.00,Metric Tonnes,20-06-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,700.00,900.00,800.00,Rs./Quintal,11.20,Metric Tonnes,19-06-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,700.00,900.00,800.00,Rs./Quintal,12.40,Metric Tonnes,18-06-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,700.00,900.00,800.00,Rs./Quintal,14.00,Metric Tonnes,17-06-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,700.00,900.00,800.00,Rs./Quintal,12.60,Metric Tonnes,16-06-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,700.00,900.00,800.00,Rs./Quintal,14.00,Metric Tonnes,15-06-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,600.00,900.00,800.00,Rs./Quintal,15.50,Metric Tonnes,13-06-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,600.00,900.00,700.00,Rs./Quintal,14.00,Metric Tonnes,12-06-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,Local,600.00,800.00,700.00,Rs./Quintal,14.50,Metric Tonnes,11-06-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,650.00,800.00,700.00,Rs./Quintal,16.00,Metric Tonnes,10-06-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,Local,600.00,750.00,685.00,Rs./Quintal,15.60,Metric Tonnes,08-06-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,650.00,750.00,700.00,Rs./Quintal,15.70,Metric Tonnes,06-06-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,600.00,700.00,650.00,Rs./Quintal,11.90,Metric Tonnes,05-06-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,Local,600.00,720.00,660.00,Rs./Quintal,14.30,Metric Tonnes,03-06-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,600.00,800.00,700.00,Rs./Quintal,14.00,Metric Tonnes,02-06-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,Local,600.00,750.00,700.00,Rs./Quintal,12.00,Metric Tonnes,01-06-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,550.00,650.00,600.00,Rs./Quintal,14.30,Metric Tonnes,30-05-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,550.00,620.00,600.00,Rs./Quintal,14.00,Metric Tonnes,29-05-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,500.00,600.00,550.00,Rs./Quintal,13.90,Metric Tonnes,28-05-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,Local,500.00,600.00,550.00,Rs./Quintal,15.00,Metric Tonnes,27-05-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,510.00,600.00,550.00,Rs./Quintal,14.50,Metric Tonnes,22-05-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,520.00,610.00,570.00,Rs./Quintal,13.80,Metric Tonnes,21-05-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,520.00,600.00,560.00,Rs./Quintal,15.20,Metric Tonnes,20-05-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,500.00,620.00,550.00,Rs./Quintal,12.70,Metric Tonnes,19-05-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,Local,500.00,600.00,550.00,Rs./Quintal,14.00,Metric Tonnes,18-05-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,550.00,650.00,600.00,Rs./Quintal,16.50,Metric Tonnes,16-05-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,550.00,700.00,600.00,Rs./Quintal,14.00,Metric Tonnes,15-05-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,560.00,620.00,600.00,Rs./Quintal,13.50,Metric Tonnes,13-05-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,550.00,630.00,600.00,Rs./Quintal,14.00,Metric Tonnes,12-05-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,550.00,650.00,600.00,Rs./Quintal,14.10,Metric Tonnes,11-05-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,550.00,650.00,600.00,Rs./Quintal,16.10,Metric Tonnes,09-05-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,550.00,620.00,590.00,Rs./Quintal,13.80,Metric Tonnes,08-05-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,550.00,620.00,600.00,Rs./Quintal,14.80,Metric Tonnes,07-05-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,520.00,650.00,600.00,Rs./Quintal,15.50,Metric Tonnes,06-05-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,540.00,620.00,580.00,Rs./Quintal,14.00,Metric Tonnes,05-05-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,540.00,640.00,590.00,Rs./Quintal,16.80,Metric Tonnes,04-05-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,550.00,620.00,600.00,Rs./Quintal,15.00,Metric Tonnes,02-05-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,550.00,620.00,600.00,Rs./Quintal,13.50,Metric Tonnes,30-04-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,520.00,600.00,550.00,Rs./Quintal,14.10,Metric Tonnes,29-04-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,500.00,600.00,550.00,Rs./Quintal,15.30,Metric Tonnes,28-04-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,500.00,600.00,550.00,Rs./Quintal,16.00,Metric Tonnes,27-04-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,500.00,600.00,550.00,Rs./Quintal,15.50,Metric Tonnes,25-04-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,480.00,630.00,550.00,Rs./Quintal,15.00,Metric Tonnes,24-04-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,430.00,590.00,500.00,Rs./Quintal,14.80,Metric Tonnes,23-04-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,450.00,600.00,550.00,Rs./Quintal,13.80,Metric Tonnes,21-04-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,400.00,600.00,500.00,Rs./Quintal,14.80,Metric Tonnes,20-04-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,450.00,620.00,550.00,Rs./Quintal,14.80,Metric Tonnes,18-04-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,480.00,620.00,560.00,Rs./Quintal,15.50,Metric Tonnes,17-04-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,Local,500.00,650.00,550.00,Rs./Quintal,16.50,Metric Tonnes,16-04-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,430.00,600.00,550.00,Rs./Quintal,14.50,Metric Tonnes,15-04-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,450.00,700.00,550.00,Rs./Quintal,16.00,Metric Tonnes,14-04-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,450.00,650.00,550.00,Rs./Quintal,17.00,Metric Tonnes,13-04-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,Local,500.00,800.00,600.00,Rs./Quintal,15.00,Metric Tonnes,10-04-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,650.00,850.00,750.00,Rs./Quintal,14.00,Metric Tonnes,25-03-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,650.00,850.00,800.00,Rs./Quintal,15.90,Metric Tonnes,23-03-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,Local,600.00,850.00,750.00,Rs./Quintal,16.00,Metric Tonnes,19-03-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,Local,650.00,950.00,780.00,Rs./Quintal,16.50,Metric Tonnes,18-03-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,650.00,"1,000.00",750.00,Rs./Quintal,15.00,Metric Tonnes,17-03-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,650.00,"1,100.00",850.00,Rs./Quintal,12.90,Metric Tonnes,16-03-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,Local,650.00,"1,000.00",800.00,Rs./Quintal,12.00,Metric Tonnes,14-03-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,Local,700.00,"1,100.00",900.00,Rs./Quintal,10.80,Metric Tonnes,13-03-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,Local,650.00,"1,000.00",800.00,Rs./Quintal,12.90,Metric Tonnes,12-03-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,650.00,"1,000.00",900.00,Rs./Quintal,13.00,Metric Tonnes,11-03-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,650.00,"1,100.00",800.00,Rs./Quintal,14.00,Metric Tonnes,09-03-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,Local,650.00,"1,100.00",800.00,Rs./Quintal,13.50,Metric Tonnes,07-03-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,Local,600.00,"1,100.00",800.00,Rs./Quintal,14.00,Metric Tonnes,06-03-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,650.00,"1,000.00",800.00,Rs./Quintal,11.90,Metric Tonnes,05-03-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,600.00,"1,000.00",800.00,Rs./Quintal,10.70,Metric Tonnes,04-03-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,Local,700.00,"1,000.00",800.00,Rs./Quintal,11.00,Metric Tonnes,03-03-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,600.00,"1,000.00",800.00,Rs./Quintal,9.00,Metric Tonnes,02-03-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,Local,600.00,900.00,700.00,Rs./Quintal,12.00,Metric Tonnes,28-02-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,Local,550.00,700.00,650.00,Rs./Quintal,8.50,Metric Tonnes,27-02-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,Local,550.00,800.00,650.00,Rs./Quintal,12.50,Metric Tonnes,26-02-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,Local,500.00,"1,200.00",800.00,Rs./Quintal,20.00,Metric Tonnes,23-02-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,Local,550.00,"1,000.00",700.00,Rs./Quintal,16.90,Metric Tonnes,20-02-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,Local,450.00,"1,000.00",650.00,Rs./Quintal,15.20,Metric Tonnes,19-02-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,400.00,825.00,600.00,Rs./Quintal,17.85,Metric Tonnes,18-02-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,500.00,830.00,650.00,Rs./Quintal,14.30,Metric Tonnes,17-02-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,Local,450.00,750.00,650.00,Rs./Quintal,17.05,Metric Tonnes,16-02-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,450.00,650.00,550.00,Rs./Quintal,18.00,Metric Tonnes,14-02-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,500.00,800.00,600.00,Rs./Quintal,17.85,Metric Tonnes,13-02-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,450.00,730.00,600.00,Rs./Quintal,18.00,Metric Tonnes,12-02-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,500.00,750.00,650.00,Rs./Quintal,19.00,Metric Tonnes,11-02-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,450.00,700.00,600.00,Rs./Quintal,18.45,Metric Tonnes,10-02-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,600.00,850.00,700.00,Rs./Quintal,19.60,Metric Tonnes,09-02-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,550.00,800.00,650.00,Rs./Quintal,20.00,Metric Tonnes,05-02-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,500.00,800.00,650.00,Rs./Quintal,18.80,Metric Tonnes,03-02-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,500.00,900.00,700.00,Rs./Quintal,16.00,Metric Tonnes,02-02-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,500.00,800.00,600.00,Rs./Quintal,16.00,Metric Tonnes,26-01-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,500.00,900.00,650.00,Rs./Quintal,12.10,Metric Tonnes,21-01-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,500.00,800.00,600.00,Rs./Quintal,13.80,Metric Tonnes,20-01-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,550.00,900.00,700.00,Rs./Quintal,17.85,Metric Tonnes,19-01-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,500.00,900.00,700.00,Rs./Quintal,15.00,Metric Tonnes,15-01-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,600.00,"1,000.00",900.00,Rs./Quintal,12.90,Metric Tonnes,14-01-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,600.00,900.00,700.00,Rs./Quintal,18.30,Metric Tonnes,13-01-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,500.00,900.00,700.00,Rs./Quintal,15.00,Metric Tonnes,12-01-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,600.00,"1,000.00",800.00,Rs./Quintal,17.00,Metric Tonnes,10-01-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,600.00,"1,000.00",800.00,Rs./Quintal,15.00,Metric Tonnes,08-01-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,500.00,"1,000.00",800.00,Rs./Quintal,15.30,Metric Tonnes,07-01-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,600.00,"1,000.00",800.00,Rs./Quintal,15.05,Metric Tonnes,06-01-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,600.00,"1,000.00",800.00,Rs./Quintal,30.00,Metric Tonnes,05-01-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,700.00,"1,100.00",900.00,Rs./Quintal,13.50,Metric Tonnes,02-01-2026
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,600.00,"1,000.00",800.00,Rs./Quintal,16.00,Metric Tonnes,31-12-2025
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,600.00,"1,000.00",800.00,Rs./Quintal,16.00,Metric Tonnes,29-12-2025
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,700.00,"1,100.00",900.00,Rs./Quintal,30.00,Metric Tonnes,24-12-2025
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,600.00,"1,000.00",800.00,Rs./Quintal,20.00,Metric Tonnes,23-12-2025
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,700.00,"1,100.00",800.00,Rs./Quintal,19.55,Metric Tonnes,22-12-2025
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,700.00,"1,100.00",900.00,Rs./Quintal,18.05,Metric Tonnes,19-12-2025
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,700.00,"1,100.00",900.00,Rs./Quintal,14.00,Metric Tonnes,17-12-2025
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,600.00,"1,100.00",900.00,Rs./Quintal,15.00,Metric Tonnes,16-12-2025
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,700.00,"1,000.00",800.00,Rs./Quintal,19.45,Metric Tonnes,15-12-2025
Punjab,Fatehgarh,Sirhind APMC,Vegetables,Potato,Other,FAQ,700.00,"1,000.00",800.00,Rs./Quintal,16.00,Metric Tonnes,13-12-2025
