date,crop,mandi,price
2024-09-14,Onion,Rajpura,3800.0
2024-09-15,Onion,Rajpura,3800.0
2024-09-17,Onion,Rajpura,3890.0
2024-09-18,Onion,Rajpura,4200.0
2024-09-19,Onion,Rajpura,3900.0
2024-09-20,Onion,Rajpura,4300.0
2024-09-21,Onion,Rajpura,3600.0
2024-09-22,Onion,Rajpura,4000.0
2024-09-24,Onion,Rajpura,4200.0
2024-09-26,Onion,Rajpura,3850.0
2024-09-27,Onion,Rajpura,4500.0
2024-09-28,Onion,Rajpura,4500.0
2024-10-02,Onion,Rajpura,4500.0
2024-10-03,Onion,Rajpura,4200.0
2024-10-04,Onion,Rajpura,4300.0
2024-10-05,Onion,Rajpura,4200.0
2024-10-06,Onion,Rajpura,4300.0
2024-10-09,Onion,Rajpura,4400.0
2024-10-10,Onion,Rajpura,4100.0
2024-10-11,Onion,Rajpura,4200.0
2024-10-12,Onion,Rajpura,4000.0
2024-10-13,Onion,Rajpura,4000.0
2024-10-15,Onion,Rajpura,4000.0
2024-10-16,Onion,Rajpura,4000.0
2024-10-18,Onion,Rajpura,3900.0
2024-10-20,Onion,Rajpura,4000.0
2024-10-22,Onion,Rajpura,4000.0
2024-10-24,Onion,Rajpura,4100.0
2024-10-25,Onion,Rajpura,4000.0
2024-10-26,Onion,Rajpura,4000.0
2024-10-27,Onion,Rajpura,4000.0
2024-10-29,Onion,Rajpura,4000.0
2024-10-30,Onion,Rajpura,4000.0
2024-10-31,Onion,Rajpura,4000.0
2024-11-01,Onion,Rajpura,4000.0
2024-11-02,Onion,Rajpura,3950.0
2024-11-05,Onion,Rajpura,3800.0
2024-11-06,Onion,Rajpura,3800.0
2024-11-07,Onion,Rajpura,3800.0
2024-11-08,Onion,Rajpura,4000.0
2024-11-09,Onion,Rajpura,4500.0
2024-11-10,Onion,Rajpura,4800.0
2024-11-12,Onion,Rajpura,4500.0
2024-11-13,Onion,Rajpura,4400.0
2024-11-14,Onion,Rajpura,4000.0
2024-11-20,Onion,Rajpura,3850.0
2024-11-21,Onion,Rajpura,4000.0
2024-11-22,Onion,Rajpura,3800.0
2024-11-23,Onion,Rajpura,3900.0
2024-11-24,Onion,Rajpura,3850.0
2024-11-27,Onion,Rajpura,3850.0
2024-11-28,Onion,Rajpura,3600.0
2024-11-29,Onion,Rajpura,3300.0
2024-12-03,Onion,Rajpura,3600.0
2024-12-04,Onion,Rajpura,3850.0
2024-12-05,Onion,Rajpura,4000.0
2024-12-06,Onion,Rajpura,3850.0
2025-02-06,Onion,Rajpura,2100.0
2025-02-07,Onion,Rajpura,2000.0
2025-02-08,Onion,Rajpura,1900.0
2025-02-09,Onion,Rajpura,2300.0
2025-02-14,Onion,Rajpura,2000.0
2025-02-15,Onion,Rajpura,2000.0
2025-02-16,Onion,Rajpura,2100.0
2025-02-18,Onion,Rajpura,2000.0
2025-02-19,Onion,Rajpura,1900.0
2025-02-20,Onion,Rajpura,1900.0
2025-02-21,Onion,Rajpura,1950.0
2025-02-22,Onion,Rajpura,2000.0
2025-02-23,Onion,Rajpura,2000.0
2025-02-25,Onion,Rajpura,2000.0
2025-02-26,Onion,Rajpura,2000.0
2025-02-27,Onion,Rajpura,1900.0
2025-02-28,Onion,Rajpura,2000.0
2025-03-01,Onion,Rajpura,2000.0
2025-03-02,Onion,Rajpura,2500.0
2025-03-04,Onion,Rajpura,1900.0
2025-03-05,Onion,Rajpura,1800.0
2025-03-07,Onion,Rajpura,1900.0
2025-03-08,Onion,Rajpura,1900.0
2025-03-09,Onion,Rajpura,1850.0
2025-03-13,Onion,Rajpura,2300.0
2025-03-14,Onion,Rajpura,2400.0
2025-03-15,Onion,Rajpura,2200.0
2025-03-16,Onion,Rajpura,2300.0
2025-03-18,Onion,Rajpura,2200.0
2025-03-19,Onion,Rajpura,1950.0
2025-03-20,Onion,Rajpura,2200.0
2025-03-21,Onion,Rajpura,2300.0
2025-03-22,Onion,Rajpura,2100.0
2025-03-23,Onion,Rajpura,2100.0
2025-03-25,Onion,Rajpura,2200.0
2025-03-26,Onion,Rajpura,1900.0
2025-03-27,Onion,Rajpura,1800.0
2025-03-28,Onion,Rajpura,1900.0
2025-03-29,Onion,Rajpura,1850.0
2025-03-30,Onion,Rajpura,1700.0
2025-04-01,Onion,Rajpura,1700.0
2025-04-02,Onion,Rajpura,1700.0
2025-04-03,Onion,Rajpura,1700.0
2025-04-04,Onion,Rajpura,1550.0
2025-04-05,Onion,Rajpura,1550.0
2025-04-06,Onion,Rajpura,1600.0
2025-04-08,Onion,Rajpura,1600.0
2025-04-09,Onion,Rajpura,1500.0
2025-04-10,Onion,Rajpura,1600.0
2025-04-11,Onion,Rajpura,1400.0
2025-04-12,Onion,Rajpura,1550.0
2025-04-13,Onion,Rajpura,1500.0
2025-04-15,Onion,Rajpura,1700.0
2025-04-17,Onion,Rajpura,1700.0
2025-04-18,Onion,Rajpura,1600.0
2025-04-19,Onion,Rajpura,1600.0
2025-04-20,Onion,Rajpura,1600.0
2025-04-22,Onion,Rajpura,1400.0
2025-04-23,Onion,Rajpura,1400.0
2025-04-24,Onion,Rajpura,1300.0
2025-04-25,Onion,Rajpura,1200.0
2025-04-26,Onion,Rajpura,1200.0
2025-04-27,Onion,Rajpura,1200.0
2025-04-28,Onion,Rajpura,1300.0
2025-04-29,Onion,Rajpura,1200.0
2025-04-30,Onion,Rajpura,1050.0
2025-05-01,Onion,Rajpura,1080.0
2025-05-02,Onion,Rajpura,1100.0
2025-05-03,Onion,Rajpura,1100.0
2025-05-04,Onion,Rajpura,1100.0
2025-05-06,Onion,Rajpura,1100.0
2025-05-07,Onion,Rajpura,1050.0
2025-05-08,Onion,Rajpura,1100.0
2025-05-09,Onion,Rajpura,1100.0
2025-05-10,Onion,Rajpura,1050.0
2025-05-11,Onion,Rajpura,1100.0
2025-05-13,Onion,Rajpura,1000.0
2025-05-14,Onion,Rajpura,1050.0
2025-05-15,Onion,Rajpura,1000.0
2025-05-16,Onion,Rajpura,1050.0
2025-05-17,Onion,Rajpura,1100.0
2025-05-18,Onion,Rajpura,1050.0
2025-05-20,Onion,Rajpura,900.0
2025-05-21,Onion,Rajpura,950.0
2025-05-23,Onion,Rajpura,1000.0
2025-05-24,Onion,Rajpura,1050.0
2025-05-25,Onion,Rajpura,1000.0
2025-05-28,Onion,Rajpura,1050.0
2025-05-29,Onion,Rajpura,1050.0
2025-05-30,Onion,Rajpura,1040.0
2025-05-31,Onion,Rajpura,1150.0
2025-06-01,Onion,Rajpura,1050.0
2025-06-04,Onion,Rajpura,1050.0
2025-06-05,Onion,Rajpura,1050.0
2025-06-07,Onion,Rajpura,1050.0
2025-11-07,Onion,Rajpura,1650.0
2025-11-11,Onion,Rajpura,1600.0
2025-11-12,Onion,Rajpura,1700.0
2025-11-13,Onion,Rajpura,1650.0
2025-11-14,Onion,Rajpura,1500.0
2025-11-15,Onion,Rajpura,1500.0
2025-11-16,Onion,Rajpura,1400.0
2025-11-18,Onion,Rajpura,1400.0
2025-11-19,Onion,Rajpura,1500.0
2025-11-20,Onion,Rajpura,1500.0
2025-11-21,Onion,Rajpura,1400.0
2025-11-22,Onion,Rajpura,1450.0
2025-11-23,Onion,Rajpura,1500.0
2025-11-26,Onion,Rajpura,1500.0
2025-11-27,Onion,Rajpura,1400.0
2025-11-28,Onion,Rajpura,1400.0
2025-11-29,Onion,Rajpura,1400.0
2025-11-30,Onion,Rajpura,1400.0
2025-12-02,Onion,Rajpura,1300.0
2025-12-03,Onion,Rajpura,1400.0
2025-12-04,Onion,Rajpura,1490.0
2025-12-05,Onion,Rajpura,1400.0
2025-12-06,Onion,Rajpura,1300.0
2025-12-10,Onion,Rajpura,1200.0
2025-12-11,Onion,Rajpura,1300.0
2025-12-14,Onion,Rajpura,1300.0
2025-12-16,Onion,Rajpura,1300.0
2025-12-17,Onion,Rajpura,1300.0
2025-12-18,Onion,Rajpura,1200.0
2025-12-19,Onion,Rajpura,1300.0
2025-12-20,Onion,Rajpura,1350.0
2025-12-21,Onion,Rajpura,1300.0
2025-12-23,Onion,Rajpura,1400.0
2025-12-25,Onion,Rajpura,1300.0
2025-12-26,Onion,Rajpura,1250.0
2025-12-27,Onion,Rajpura,1100.0
2025-12-28,Onion,Rajpura,1150.0
2025-12-30,Onion,Rajpura,1300.0
2025-12-31,Onion,Rajpura,1200.0
2026-01-01,Onion,Rajpura,1350.0
2026-01-02,Onion,Rajpura,900.0
2026-01-03,Onion,Rajpura,1400.0
2026-01-04,Onion,Rajpura,1450.0
2026-01-06,Onion,Rajpura,1600.0
2026-01-07,Onion,Rajpura,1500.0
2026-01-08,Onion,Rajpura,1550.0
2026-01-09,Onion,Rajpura,1650.0
2026-01-10,Onion,Rajpura,1600.0
2026-01-11,Onion,Rajpura,1650.0
2026-01-13,Onion,Rajpura,1800.0
2026-01-14,Onion,Rajpura,1650.0
2026-01-15,Onion,Rajpura,600.0
2026-01-16,Onion,Rajpura,650.0
2026-01-17,Onion,Rajpura,600.0
2026-01-18,Onion,Rajpura,1650.0
2026-01-20,Onion,Rajpura,550.0
2026-01-21,Onion,Rajpura,1550.0
2026-01-22,Onion,Rajpura,600.0
2026-01-23,Onion,Rajpura,650.0
2026-01-24,Onion,Rajpura,1700.0
2026-01-25,Onion,Rajpura,1800.0
2026-01-27,Onion,Rajpura,1550.0
2026-01-28,Onion,Rajpura,650.0
2026-01-29,Onion,Rajpura,1650.0
2026-01-30,Onion,Rajpura,1650.0
2026-01-31,Onion,Rajpura,1600.0
2026-02-01,Onion,Rajpura,1650.0
2026-02-03,Onion,Rajpura,1600.0
2026-02-04,Onion,Rajpura,1600.0
2026-02-05,Onion,Rajpura,1550.0
2026-02-06,Onion,Rajpura,1600.0
2026-02-07,Onion,Rajpura,1650.0
2026-02-08,Onion,Rajpura,1600.0
2026-02-10,Onion,Rajpura,1650.0
2026-02-12,Onion,Rajpura,1600.0
2026-02-13,Onion,Rajpura,1650.0
2026-02-15,Onion,Rajpura,1600.0
2026-02-17,Onion,Rajpura,1690.0
2026-02-18,Onion,Rajpura,1650.0
2026-02-19,Onion,Rajpura,1650.0
2026-02-21,Onion,Rajpura,1600.0
2026-02-22,Onion,Rajpura,1600.0
2026-02-24,Onion,Rajpura,1680.0
2026-02-25,Onion,Rajpura,1600.0
2026-02-26,Onion,Rajpura,1550.0
2026-02-27,Onion,Rajpura,1700.0
2026-02-28,Onion,Rajpura,1750.0
2026-03-01,Onion,Rajpura,1650.0
2026-03-03,Onion,Rajpura,1600.0
2026-03-04,Onion,Rajpura,1650.0
2026-03-05,Onion,Rajpura,1700.0
2026-03-07,Onion,Rajpura,1800.0
2026-03-08,Onion,Rajpura,1750.0
2026-03-10,Onion,Rajpura,1800.0
2026-03-11,Onion,Rajpura,1750.0
2026-03-13,Onion,Rajpura,1800.0
2026-03-14,Onion,Rajpura,1650.0
2026-03-15,Onion,Rajpura,1800.0
2026-03-17,Onion,Rajpura,1750.0
2026-03-18,Onion,Rajpura,1850.0
2026-03-19,Onion,Rajpura,1680.0
2026-03-20,Onion,Rajpura,1700.0
2026-03-21,Onion,Rajpura,1750.0
2026-03-22,Onion,Rajpura,1750.0
2026-03-24,Onion,Rajpura,1650.0
2026-03-25,Onion,Rajpura,1650.0
2026-03-26,Onion,Rajpura,1700.0
2026-03-27,Onion,Rajpura,1650.0
2026-03-28,Onion,Rajpura,1700.0
2026-03-29,Onion,Rajpura,1650.0
2026-03-31,Onion,Rajpura,1650.0
2026-04-01,Onion,Rajpura,1800.0
2026-04-02,Onion,Rajpura,1650.0
2026-04-03,Onion,Rajpura,1650.0
2026-04-04,Onion,Rajpura,1680.0
2026-04-05,Onion,Rajpura,1600.0
2026-04-08,Onion,Rajpura,1700.0
2026-04-09,Onion,Rajpura,1650.0
2026-04-10,Onion,Rajpura,1680.0
2026-04-11,Onion,Rajpura,1690.0
2026-04-12,Onion,Rajpura,1600.0
2026-04-14,Onion,Rajpura,1690.0
2026-04-15,Onion,Rajpura,1600.0
2026-04-16,Onion,Rajpura,1650.0
2026-04-17,Onion,Rajpura,1680.0
2026-04-18,Onion,Rajpura,1600.0
2026-04-19,Onion,Rajpura,1680.0
2026-04-21,Onion,Rajpura,1700.0
2026-04-22,Onion,Rajpura,1650.0
2026-04-23,Onion,Rajpura,1500.0
2026-04-24,Onion,Rajpura,1400.0
2026-04-25,Onion,Rajpura,1450.0
2026-04-26,Onion,Rajpura,1500.0
2026-04-28,Onion,Rajpura,1600.0
2026-04-29,Onion,Rajpura,1500.0
2026-04-30,Onion,Rajpura,1480.0
2026-05-02,Onion,Rajpura,1450.0
2026-05-03,Onion,Rajpura,1500.0
2026-05-05,Onion,Rajpura,1500.0
2026-05-06,Onion,Rajpura,1500.0
2026-05-07,Onion,Rajpura,1450.0
2026-05-08,Onion,Rajpura,1550.0
2026-05-09,Onion,Rajpura,1600.0
2026-05-10,Onion,Rajpura,1550.0
2026-05-12,Onion,Rajpura,1500.0
2026-05-13,Onion,Rajpura,1500.0
2026-05-14,Onion,Rajpura,1450.0
2026-05-15,Onion,Rajpura,1500.0
2026-05-16,Onion,Rajpura,1400.0
2026-05-17,Onion,Rajpura,1400.0
2026-05-19,Onion,Rajpura,1500.0
2026-05-20,Onion,Rajpura,1500.0
2026-05-21,Onion,Rajpura,1450.0
2026-05-22,Onion,Rajpura,1500.0
2026-05-23,Onion,Rajpura,1500.0
2026-05-24,Onion,Rajpura,1500.0
2026-05-26,Onion,Rajpura,1500.0
2026-05-27,Onion,Rajpura,1550.0
2026-05-28,Onion,Rajpura,1400.0
2026-05-29,Onion,Rajpura,1500.0
2026-05-30,Onion,Rajpura,1500.0
2026-05-31,Onion,Rajpura,1550.0
2026-06-02,Onion,Rajpura,1400.0
2026-06-03,Onion,Rajpura,1450.0
2026-06-04,Onion,Rajpura,1550.0
2026-06-05,Onion,Rajpura,1400.0
2026-06-07,Onion,Rajpura,1350.0
2026-06-09,Onion,Rajpura,1400.0
2026-06-10,Onion,Rajpura,1350.0
2026-06-11,Onion,Rajpura,1400.0
2026-06-12,Onion,Rajpura,1450.0
2026-06-13,Onion,Rajpura,1450.0
2026-06-14,Onion,Rajpura,1550.0
2026-06-16,Onion,Rajpura,1400.0
2026-06-17,Onion,Rajpura,1300.0
2026-06-18,Onion,Rajpura,1600.0
2026-06-19,Onion,Rajpura,1600.0
2026-06-20,Onion,Rajpura,1400.0
2026-06-21,Onion,Rajpura,1650.0
2026-06-23,Onion,Rajpura,1500.0
2026-06-24,Onion,Rajpura,1700.0
2026-06-25,Onion,Rajpura,1450.0
2026-06-26,Onion,Rajpura,1400.0
2026-06-28,Onion,Rajpura,1450.0
2026-06-30,Onion,Rajpura,1450.0
2026-07-01,Onion,Rajpura,1650.0
2026-07-02,Onion,Rajpura,1800.0
2026-07-03,Onion,Rajpura,1600.0
2026-07-04,Onion,Rajpura,1500.0
2026-07-05,Onion,Rajpura,1450.0
2026-07-07,Onion,Rajpura,1800.0
2026-07-08,Onion,Rajpura,1500.0
2026-07-09,Onion,Rajpura,1700.0
2026-07-10,Onion,Rajpura,1350.0
2026-07-11,Onion,Rajpura,1440.0
2026-07-14,Onion,Rajpura,1700.0
2026-07-15,Onion,Rajpura,1700.0
2026-07-16,Onion,Rajpura,1700.0
2026-07-18,Onion,Rajpura,1700.0
2026-07-19,Onion,Rajpura,1750.0
2026-07-21,Onion,Rajpura,1500.0
2026-07-22,Onion,Rajpura,1600.0
2026-07-23,Onion,Rajpura,1700.0
2026-07-24,Onion,Rajpura,2650.0
2026-07-25,Onion,Rajpura,2900.0
2026-07-26,Onion,Rajpura,2800.0
2026-07-28,Onion,Rajpura,1800.0
2026-07-29,Onion,Rajpura,2800.0
2026-07-30,Onion,Rajpura,2800.0
2026-07-31,Onion,Rajpura,2700.0
2026-08-01,Onion,Rajpura,2600.0
2026-08-02,Onion,Rajpura,2750.0
2026-08-04,Onion,Rajpura,2750.0
2026-08-05,Onion,Rajpura,2800.0
2026-08-06,Onion,Rajpura,2750.0
2026-08-07,Onion,Rajpura,2550.0
2026-08-08,Onion,Rajpura,2700.0
2026-08-09,Onion,Rajpura,2600.0
2026-08-11,Onion,Rajpura,2650.0
2026-08-12,Onion,Rajpura,2400.0
2026-08-13,Onion,Rajpura,2700.0
2026-08-15,Onion,Rajpura,2600.0
2026-08-16,Onion,Rajpura,2300.0
2026-08-18,Onion,Rajpura,1800.0
2026-08-19,Onion,Rajpura,2600.0
2026-08-20,Onion,Rajpura,2650.0
2026-08-21,Onion,Rajpura,2600.0
2026-08-22,Onion,Rajpura,2700.0
2026-08-23,Onion,Rajpura,2600.0
2026-08-25,Onion,Rajpura,2700.0
2026-08-26,Onion,Rajpura,2600.0
2026-08-27,Onion,Rajpura,2600.0
2023-06-06,Onion,Rayya,1600.0
2023-06-07,Onion,Rayya,1600.0
2023-06-08,Onion,Rayya,1600.0
2023-06-09,Onion,Rayya,1500.0
2023-06-10,Onion,Rayya,1700.0
2023-06-12,Onion,Rayya,1600.0
2023-06-13,Onion,Rayya,1600.0
2023-06-14,Onion,Rayya,1500.0
2023-06-15,Onion,Rayya,1700.0
2023-06-16,Onion,Rayya,1600.0
2023-06-17,Onion,Rayya,1600.0
2023-06-19,Onion,Rayya,1600.0
2023-06-20,Onion,Rayya,1600.0
2023-06-21,Onion,Rayya,1600.0
2023-06-22,Onion,Rayya,1500.0
2023-06-23,Onion,Rayya,1600.0
2023-06-24,Onion,Rayya,1500.0
2023-06-26,Onion,Rayya,1600.0
2023-06-27,Onion,Rayya,1600.0
2023-06-28,Onion,Rayya,1500.0
2023-06-29,Onion,Rayya,1500.0
2023-06-30,Onion,Rayya,1600.0
2023-07-01,Onion,Rayya,1500.0
2023-07-03,Onion,Rayya,1500.0
2023-07-04,Onion,Rayya,1600.0
2023-07-05,Onion,Rayya,1600.0
2023-07-06,Onion,Rayya,1700.0
2023-07-07,Onion,Rayya,1600.0
2023-07-08,Onion,Rayya,1600.0
2023-07-10,Onion,Rayya,1600.0
2023-07-11,Onion,Rayya,1800.0
2023-07-12,Onion,Rayya,1800.0
2023-07-13,Onion,Rayya,2000.0
2023-07-14,Onion,Rayya,2000.0
2023-07-15,Onion,Rayya,2000.0
2023-07-17,Onion,Rayya,2000.0
2023-07-18,Onion,Rayya,2000.0
2023-07-19,Onion,Rayya,2200.0
2023-07-20,Onion,Rayya,2000.0
2023-07-21,Onion,Rayya,2000.0
2023-07-22,Onion,Rayya,1900.0
2023-07-24,Onion,Rayya,2000.0
2023-07-25,Onion,Rayya,2100.0
2023-07-26,Onion,Rayya,2000.0
2023-07-27,Onion,Rayya,2000.0
2023-07-28,Onion,Rayya,2000.0
2023-07-29,Onion,Rayya,2000.0
2023-07-31,Onion,Rayya,2000.0
2023-08-01,Onion,Rayya,2000.0
2023-08-02,Onion,Rayya,1900.0
2023-08-03,Onion,Rayya,2000.0
2023-08-05,Onion,Rayya,1800.0
2023-08-08,Onion,Rayya,1700.0
2023-08-09,Onion,Rayya,1800.0
2023-08-10,Onion,Rayya,1900.0
2023-08-11,Onion,Rayya,2000.0
2023-08-12,Onion,Rayya,1800.0
2023-08-14,Onion,Rayya,1800.0
2023-08-15,Onion,Rayya,1900.0
2023-08-16,Onion,Rayya,1700.0
2023-08-17,Onion,Rayya,1800.0
2023-08-18,Onion,Rayya,1800.0
2023-08-19,Onion,Rayya,1800.0
2023-08-21,Onion,Rayya,1800.0
2023-08-22,Onion,Rayya,1900.0
2023-08-25,Onion,Rayya,1800.0
2023-08-26,Onion,Rayya,1900.0
2023-08-28,Onion,Rayya,1800.0
2023-08-29,Onion,Rayya,1800.0
2023-08-30,Onion,Rayya,1800.0
2023-09-01,Onion,Rayya,1800.0
2023-09-02,Onion,Rayya,1800.0
2023-09-04,Onion,Rayya,1900.0
2023-09-06,Onion,Rayya,1900.0
2023-09-07,Onion,Rayya,1800.0
2023-09-08,Onion,Rayya,1800.0
2023-09-09,Onion,Rayya,2000.0
2023-09-11,Onion,Rayya,1900.0
2023-09-12,Onion,Rayya,1900.0
2023-09-13,Onion,Rayya,2100.0
2023-09-14,Onion,Rayya,2000.0
2023-09-15,Onion,Rayya,1900.0
2023-09-16,Onion,Rayya,1900.0
2023-09-18,Onion,Rayya,2100.0
2023-09-19,Onion,Rayya,2200.0
2023-09-20,Onion,Rayya,2100.0
2023-09-21,Onion,Rayya,2100.0
2023-09-22,Onion,Rayya,2100.0
2023-09-23,Onion,Rayya,2100.0
2023-09-25,Onion,Rayya,2000.0
2023-09-26,Onion,Rayya,2000.0
2023-09-27,Onion,Rayya,1900.0
2023-09-28,Onion,Rayya,2100.0
2023-09-29,Onion,Rayya,2100.0
2023-09-30,Onion,Rayya,2100.0
2023-10-02,Onion,Rayya,2100.0
2023-10-04,Onion,Rayya,2000.0
2023-10-05,Onion,Rayya,2100.0
2023-10-06,Onion,Rayya,2100.0
2023-10-07,Onion,Rayya,2100.0
2023-10-09,Onion,Rayya,2100.0
2023-10-10,Onion,Rayya,2100.0
2023-10-11,Onion,Rayya,2200.0
2023-10-12,Onion,Rayya,2200.0
2023-10-13,Onion,Rayya,2000.0
2023-10-14,Onion,Rayya,2100.0
2023-10-16,Onion,Rayya,2200.0
2023-10-17,Onion,Rayya,2200.0
2023-10-18,Onion,Rayya,2100.0
2023-10-19,Onion,Rayya,2100.0
2023-10-20,Onion,Rayya,2000.0
2023-10-21,Onion,Rayya,2100.0
2023-10-23,Onion,Rayya,2000.0
2023-10-24,Onion,Rayya,2200.0
2023-10-25,Onion,Rayya,2000.0
2023-10-26,Onion,Rayya,2000.0
2023-10-27,Onion,Rayya,2300.0
2023-10-28,Onion,Rayya,2000.0
2023-10-30,Onion,Rayya,2000.0
2023-10-31,Onion,Rayya,2000.0
2023-11-01,Onion,Rayya,2800.0
2023-11-02,Onion,Rayya,2800.0
2023-11-03,Onion,Rayya,3500.0
2023-11-04,Onion,Rayya,4200.0
2023-11-06,Onion,Rayya,4200.0
2023-11-07,Onion,Rayya,4500.0
2023-11-08,Onion,Rayya,4400.0
2023-11-09,Onion,Rayya,4600.0
2023-11-10,Onion,Rayya,4600.0
2023-11-11,Onion,Rayya,4800.0
2023-11-13,Onion,Rayya,4200.0
2023-11-14,Onion,Rayya,4500.0
2023-11-15,Onion,Rayya,4400.0
2023-11-16,Onion,Rayya,4100.0
2023-11-17,Onion,Rayya,4200.0
2023-11-18,Onion,Rayya,4100.0
2023-11-20,Onion,Rayya,4100.0
2023-11-21,Onion,Rayya,4200.0
2023-11-22,Onion,Rayya,4200.0
2023-11-23,Onion,Rayya,4000.0
2023-11-24,Onion,Rayya,4100.0
2023-11-25,Onion,Rayya,4200.0
2023-11-27,Onion,Rayya,4200.0
2023-11-29,Onion,Rayya,4200.0
2023-11-30,Onion,Rayya,4200.0
2023-12-01,Onion,Rayya,4300.0
2023-12-02,Onion,Rayya,4200.0
2023-12-04,Onion,Rayya,4200.0
2023-12-05,Onion,Rayya,4100.0
2023-12-06,Onion,Rayya,4100.0
2023-12-07,Onion,Rayya,4000.0
2023-12-08,Onion,Rayya,3500.0
2023-12-09,Onion,Rayya,4200.0
2023-12-11,Onion,Rayya,3500.0
2023-12-12,Onion,Rayya,4100.0
2023-12-14,Onion,Rayya,3800.0
2023-12-15,Onion,Rayya,4100.0
2023-12-16,Onion,Rayya,3900.0
2023-12-18,Onion,Rayya,4100.0
2023-12-19,Onion,Rayya,4000.0
2023-12-20,Onion,Rayya,3800.0
2023-12-21,Onion,Rayya,4000.0
2023-12-22,Onion,Rayya,3800.0
2023-12-23,Onion,Rayya,3800.0
2023-12-25,Onion,Rayya,4000.0
2023-12-26,Onion,Rayya,4000.0
2023-12-27,Onion,Rayya,3800.0
2023-12-28,Onion,Rayya,4000.0
2023-12-29,Onion,Rayya,3900.0
2023-12-30,Onion,Rayya,4100.0
2024-01-01,Onion,Rayya,3700.0
2024-01-02,Onion,Rayya,3600.0
2024-01-03,Onion,Rayya,3500.0
2024-01-04,Onion,Rayya,3500.0
2024-01-05,Onion,Rayya,3200.0
2024-01-06,Onion,Rayya,3200.0
2024-01-08,Onion,Rayya,3200.0
2024-01-09,Onion,Rayya,3200.0
2024-01-10,Onion,Rayya,3000.0
2024-01-11,Onion,Rayya,3000.0
2024-01-12,Onion,Rayya,3200.0
2024-01-13,Onion,Rayya,3400.0
2024-01-15,Onion,Rayya,3200.0
2024-01-16,Onion,Rayya,3200.0
2024-01-17,Onion,Rayya,3000.0
2024-01-18,Onion,Rayya,3000.0
2024-01-19,Onion,Rayya,3000.0
2024-01-20,Onion,Rayya,3000.0
2024-01-22,Onion,Rayya,2800.0
2024-01-23,Onion,Rayya,2900.0
2024-01-24,Onion,Rayya,2700.0
2024-01-25,Onion,Rayya,2800.0
2024-01-26,Onion,Rayya,2900.0
2024-01-27,Onion,Rayya,2800.0
2024-01-29,Onion,Rayya,2600.0
2024-01-30,Onion,Rayya,2500.0
2024-01-31,Onion,Rayya,2500.0
2024-02-01,Onion,Rayya,2700.0
2024-02-02,Onion,Rayya,2500.0
2024-02-03,Onion,Rayya,2600.0
2024-02-05,Onion,Rayya,2500.0
2024-02-06,Onion,Rayya,2500.0
2024-02-07,Onion,Rayya,2600.0
2024-02-08,Onion,Rayya,2400.0
2024-02-09,Onion,Rayya,2400.0
2024-02-10,Onion,Rayya,2400.0
2024-02-12,Onion,Rayya,2200.0
2024-02-13,Onion,Rayya,2300.0
2024-02-14,Onion,Rayya,2200.0
2024-02-15,Onion,Rayya,2100.0
2024-02-16,Onion,Rayya,2200.0
2024-02-17,Onion,Rayya,2200.0
2024-02-19,Onion,Rayya,2100.0
2024-02-20,Onion,Rayya,2100.0
2024-02-21,Onion,Rayya,2100.0
2024-02-22,Onion,Rayya,2100.0
2024-02-23,Onion,Rayya,2000.0
2024-02-24,Onion,Rayya,2000.0
2024-02-26,Onion,Rayya,2000.0
2024-02-27,Onion,Rayya,2000.0
2024-02-28,Onion,Rayya,2100.0
2024-02-29,Onion,Rayya,2200.0
2024-03-01,Onion,Rayya,1900.0
2024-03-04,Onion,Rayya,1700.0
2024-03-05,Onion,Rayya,1800.0
2024-03-07,Onion,Rayya,1800.0
2024-03-11,Onion,Rayya,1800.0
2024-03-12,Onion,Rayya,1600.0
2024-03-13,Onion,Rayya,1800.0
2024-03-15,Onion,Rayya,1700.0
2024-03-16,Onion,Rayya,1600.0
2024-03-18,Onion,Rayya,1700.0
2024-03-20,Onion,Rayya,1700.0
2024-03-21,Onion,Rayya,1600.0
2024-03-22,Onion,Rayya,1700.0
2024-03-23,Onion,Rayya,1600.0
2024-03-25,Onion,Rayya,1600.0
2024-03-26,Onion,Rayya,1600.0
2024-03-27,Onion,Rayya,1600.0
2024-03-28,Onion,Rayya,1600.0
2024-03-29,Onion,Rayya,1600.0
2024-03-30,Onion,Rayya,1600.0
2024-04-01,Onion,Rayya,1600.0
2024-04-02,Onion,Rayya,1600.0
2024-04-03,Onion,Rayya,1700.0
2024-04-04,Onion,Rayya,1700.0
2024-04-05,Onion,Rayya,1600.0
2024-04-06,Onion,Rayya,1500.0
2024-04-08,Onion,Rayya,1600.0
2024-04-09,Onion,Rayya,1600.0
2024-04-10,Onion,Rayya,1600.0
2024-04-11,Onion,Rayya,1600.0
2024-04-13,Onion,Rayya,1600.0
2024-04-15,Onion,Rayya,1600.0
2024-04-16,Onion,Rayya,1700.0
2024-04-17,Onion,Rayya,1700.0
2024-04-18,Onion,Rayya,1600.0
2024-04-19,Onion,Rayya,1700.0
2024-04-20,Onion,Rayya,1600.0
2024-04-22,Onion,Rayya,1600.0
2024-04-23,Onion,Rayya,1700.0
2024-04-24,Onion,Rayya,1700.0
2024-04-25,Onion,Rayya,1600.0
2024-04-26,Onion,Rayya,1600.0
