date,crop,mandi,price,arrival_qty
2025-12-10,Onion,Mukerian,1300.0,2.55
2025-12-11,Onion,Mukerian,1300.0,2.93
2025-12-12,Onion,Mukerian,1500.0,2.85
2025-12-15,Onion,Mukerian,1800.0,2.85
2025-12-16,Onion,Mukerian,2000.0,3.05
2025-12-17,Onion,Mukerian,2100.0,3.04
2025-12-18,Onion,Mukerian,2300.0,3.05
2025-12-19,Onion,Mukerian,2200.0,3.05
2025-12-22,Onion,Mukerian,1800.0,3.05
2025-12-23,Onion,Mukerian,2000.0,3.02
2025-12-24,Onion,Mukerian,2100.0,3.01
2025-12-29,Onion,Mukerian,1800.0,2.98
2025-12-30,Onion,Mukerian,1800.0,3.01
2026-01-01,Onion,Mukerian,1800.0,2.96
2026-01-02,Onion,Mukerian,1800.0,2.99
2026-01-04,Onion,Mukerian,1800.0,2.55
2026-01-05,Onion,Mukerian,2000.0,2.96
2026-01-06,Onion,Mukerian,1800.0,2.89
2026-01-07,Onion,Mukerian,1800.0,2.83
2026-01-08,Onion,Mukerian,2100.0,2.93
2026-01-09,Onion,Mukerian,1800.0,2.85
2026-01-12,Onion,Mukerian,2000.0,2.96
2026-01-13,Onion,Mukerian,1800.0,2.93
2026-01-14,Onion,Mukerian,2000.0,2.93
2026-01-15,Onion,Mukerian,2000.0,2.95
2026-01-16,Onion,Mukerian,2000.0,2.89
2026-01-18,Onion,Mukerian,1800.0,2.63
2026-01-19,Onion,Mukerian,2000.0,2.85
2026-01-20,Onion,Mukerian,2000.0,2.93
2026-01-21,Onion,Mukerian,2000.0,2.99
2026-01-22,Onion,Mukerian,2000.0,2.96
2026-01-27,Onion,Mukerian,2000.0,2.97
2026-01-28,Onion,Mukerian,2100.0,3.01
2026-01-29,Onion,Mukerian,2100.0,2.93
2026-01-30,Onion,Mukerian,2000.0,2.85
2026-02-01,Onion,Mukerian,2100.0,2.96
2026-02-02,Onion,Mukerian,2000.0,2.99
2026-02-03,Onion,Mukerian,2000.0,2.89
2026-02-04,Onion,Mukerian,2000.0,2.94
2026-02-05,Onion,Mukerian,2000.0,2.95
2026-02-06,Onion,Mukerian,2000.0,2.96
2026-02-09,Onion,Mukerian,1900.0,2.96
2026-02-10,Onion,Mukerian,2000.0,2.93
2026-02-11,Onion,Mukerian,2000.0,2.93
2026-02-12,Onion,Mukerian,2000.0,3.01
2026-02-15,Onion,Mukerian,2000.0,2.95
2026-02-16,Onion,Mukerian,2000.0,2.85
2026-02-17,Onion,Mukerian,2000.0,2.96
2026-02-18,Onion,Mukerian,2000.0,2.75
2026-02-19,Onion,Mukerian,1800.0,2.96
2026-02-20,Onion,Mukerian,1800.0,2.93
2026-02-23,Onion,Mukerian,1800.0,2.89
2026-02-24,Onion,Mukerian,1800.0,2.85
2026-02-25,Onion,Mukerian,1800.0,2.89
2026-02-26,Onion,Mukerian,1700.0,2.93
2026-02-27,Onion,Mukerian,1700.0,2.93
2026-03-01,Onion,Mukerian,1600.0,2.95
2026-03-02,Onion,Mukerian,1800.0,2.89
2026-03-03,Onion,Mukerian,1700.0,2.98
2026-03-04,Onion,Mukerian,1700.0,2.94
2026-03-05,Onion,Mukerian,1600.0,2.93
2026-03-08,Onion,Mukerian,1600.0,2.95
2026-03-09,Onion,Mukerian,1600.0,2.93
2026-03-10,Onion,Mukerian,1600.0,2.93
2026-03-11,Onion,Mukerian,1600.0,2.94
2026-03-12,Onion,Mukerian,1500.0,2.93
2026-03-13,Onion,Mukerian,1600.0,2.99
2026-03-15,Onion,Mukerian,1600.0,2.85
2026-03-16,Onion,Mukerian,1500.0,2.96
2026-03-17,Onion,Mukerian,1500.0,2.93
2026-03-18,Onion,Mukerian,1500.0,2.91
2026-03-19,Onion,Mukerian,1500.0,2.92
2026-03-20,Onion,Mukerian,1500.0,2.87
2026-03-26,Onion,Mukerian,1500.0,2.85
2026-03-27,Onion,Mukerian,1500.0,2.89
2026-03-29,Onion,Mukerian,1500.0,2.87
2026-03-30,Onion,Mukerian,1500.0,2.89
2026-04-01,Onion,Mukerian,1500.0,2.85
2026-04-02,Onion,Mukerian,1400.0,2.96
2026-04-03,Onion,Mukerian,1500.0,2.87
2026-04-04,Onion,Mukerian,1500.0,2.85
2026-04-05,Onion,Mukerian,1400.0,2.85
2026-04-06,Onion,Mukerian,1400.0,2.96
2026-04-07,Onion,Mukerian,1400.0,2.96
2026-04-08,Onion,Mukerian,1400.0,2.93
2026-04-09,Onion,Mukerian,1400.0,2.86
2026-04-10,Onion,Mukerian,1400.0,2.89
2026-04-11,Onion,Mukerian,1400.0,2.96
2026-04-12,Onion,Mukerian,1400.0,2.95
2026-04-14,Onion,Mukerian,1400.0,2.98
2026-04-15,Onion,Mukerian,1400.0,2.93
2026-04-16,Onion,Mukerian,1400.0,2.89
2026-04-17,Onion,Mukerian,1400.0,2.93
2026-04-18,Onion,Mukerian,1400.0,2.89
2026-04-19,Onion,Mukerian,1400.0,2.87
2026-04-20,Onion,Mukerian,1400.0,2.99
2026-04-21,Onion,Mukerian,1400.0,2.85
2026-04-22,Onion,Mukerian,1500.0,2.87
2026-04-23,Onion,Mukerian,1400.0,2.99
2026-04-24,Onion,Mukerian,1400.0,2.85
2026-04-26,Onion,Mukerian,1400.0,2.87
2026-05-04,Onion,Mukerian,1600.0,2.98
2026-05-05,Onion,Mukerian,1500.0,2.96
2026-05-06,Onion,Mukerian,1500.0,2.89
2026-05-07,Onion,Mukerian,1600.0,2.89
2026-05-08,Onion,Mukerian,1500.0,2.87
2026-05-09,Onion,Mukerian,1500.0,2.89
2026-05-10,Onion,Mukerian,1500.0,2.87
2026-05-11,Onion,Mukerian,1400.0,2.96
2026-05-12,Onion,Mukerian,1500.0,2.99
2026-05-13,Onion,Mukerian,1500.0,2.89
2026-05-14,Onion,Mukerian,1500.0,2.96
2026-05-18,Onion,Mukerian,1600.0,2.96
2026-05-19,Onion,Mukerian,1500.0,2.96
2026-05-20,Onion,Mukerian,1500.0,2.98
2026-05-21,Onion,Mukerian,1500.0,2.86
2026-05-22,Onion,Mukerian,1500.0,2.85
2026-05-24,Onion,Mukerian,1400.0,2.87
2026-05-25,Onion,Mukerian,1500.0,2.85
2026-05-28,Onion,Mukerian,1600.0,2.85
2026-05-29,Onion,Mukerian,1500.0,2.96
2026-06-01,Onion,Mukerian,1500.0,2.96
2026-06-02,Onion,Mukerian,1500.0,2.96
2026-06-03,Onion,Mukerian,1500.0,2.87
2026-06-04,Onion,Mukerian,1500.0,2.85
2026-06-05,Onion,Mukerian,1500.0,2.99
2026-06-07,Onion,Mukerian,1700.0,2.96
2026-06-08,Onion,Mukerian,1600.0,2.85
2026-06-09,Onion,Mukerian,1800.0,2.94
2026-06-10,Onion,Mukerian,1700.0,2.98
2026-06-14,Onion,Mukerian,1700.0,2.95
2026-06-15,Onion,Mukerian,1800.0,2.99
2026-06-16,Onion,Mukerian,1700.0,2.97
2026-06-17,Onion,Mukerian,1800.0,2.85
2026-06-18,Onion,Mukerian,1800.0,2.95
2026-06-19,Onion,Mukerian,1800.0,2.98
2026-06-22,Onion,Mukerian,2000.0,2.89
2026-06-23,Onion,Mukerian,2000.0,2.87
2026-06-24,Onion,Mukerian,2000.0,2.97
2026-06-25,Onion,Mukerian,2200.0,2.99
2026-07-01,Onion,Mukerian,2100.0,2.97
2026-07-02,Onion,Mukerian,2100.0,2.95
2026-07-03,Onion,Mukerian,2200.0,2.96
2026-07-05,Onion,Mukerian,2300.0,2.96
2026-07-06,Onion,Mukerian,2100.0,2.97
2026-07-07,Onion,Mukerian,2300.0,2.94
2026-07-08,Onion,Mukerian,2300.0,2.98
2026-07-10,Onion,Mukerian,2500.0,2.99
2026-07-12,Onion,Mukerian,2600.0,2.98
2026-07-13,Onion,Mukerian,2800.0,2.98
2026-07-14,Onion,Mukerian,2700.0,2.98
2026-07-15,Onion,Mukerian,2800.0,2.86
2026-07-16,Onion,Mukerian,2800.0,2.96
2026-07-17,Onion,Mukerian,2800.0,2.96
2026-07-19,Onion,Mukerian,2800.0,2.96
2026-07-20,Onion,Mukerian,2800.0,2.89
2026-07-21,Onion,Mukerian,2800.0,2.96
2026-07-22,Onion,Mukerian,2700.0,2.99
2026-07-23,Onion,Mukerian,2800.0,2.96
2026-07-24,Onion,Mukerian,2800.0,2.98
2026-07-27,Onion,Mukerian,2800.0,2.96
2026-07-28,Onion,Mukerian,2900.0,3.0
2026-07-29,Onion,Mukerian,2700.0,2.98
2026-07-30,Onion,Mukerian,2600.0,2.89
2026-08-02,Onion,Mukerian,2700.0,2.95
2026-08-03,Onion,Mukerian,2800.0,2.85
2026-08-04,Onion,Mukerian,2800.0,3.0
2026-08-05,Onion,Mukerian,2800.0,2.99
2026-08-06,Onion,Mukerian,2800.0,2.99
2026-08-07,Onion,Mukerian,2800.0,2.99
2026-08-09,Onion,Mukerian,2900.0,2.96
2026-08-10,Onion,Mukerian,2800.0,2.96
2026-08-11,Onion,Mukerian,2700.0,2.98
2026-08-12,Onion,Mukerian,2800.0,2.97
2026-08-13,Onion,Mukerian,2700.0,2.99
2026-08-14,Onion,Mukerian,2800.0,2.9
2026-08-16,Onion,Mukerian,3100.0,2.99
2026-08-17,Onion,Mukerian,3400.0,2.99
2026-08-18,Onion,Mukerian,3400.0,2.98
2026-08-20,Onion,Mukerian,3300.0,2.96
2026-08-21,Onion,Mukerian,3200.0,2.99
2026-08-23,Onion,Mukerian,3900.0,2.98
2026-08-24,Onion,Mukerian,4000.0,2.99
2026-08-25,Onion,Mukerian,3900.0,2.99
2026-08-26,Onion,Mukerian,4000.0,3.0
2026-08-27,Onion,Mukerian,4000.0,2.99
2026-08-30,Onion,Mukerian,3800.0,2.99
2026-08-31,Onion,Mukerian,4000.0,2.99
2026-09-01,Onion,Mukerian,3800.0,3.0
2026-09-02,Onion,Mukerian,3800.0,2.99
2026-09-03,Onion,Mukerian,3800.0,2.99
2026-09-04,Onion,Mukerian,4200.0,2.97
2026-09-05,Onion,Mukerian,4500.0,3.0
2026-01-01,Onion,Mukerian(Talwara),2200.0,0.56
2026-01-02,Onion,Mukerian(Talwara),2000.0,1.3
2026-01-08,Onion,Mukerian(Talwara),2000.0,0.8
2026-01-26,Onion,Mukerian(Talwara),2000.0,0.5
2026-01-29,Onion,Mukerian(Talwara),2200.0,1.2
2026-04-01,Onion,Mukerian(Talwara),1500.0,1.2
2026-04-03,Onion,Mukerian(Talwara),1500.0,0.9
2026-06-03,Onion,Mukerian(Talwara),1750.0,0.8
2026-06-04,Onion,Mukerian(Talwara),1650.0,0.95
2026-06-05,Onion,Mukerian(Talwara),1650.0,1.0
2026-06-06,Onion,Mukerian(Talwara),1600.0,0.85
2026-06-08,Onion,Mukerian(Talwara),1800.0,0.9
2026-06-09,Onion,Mukerian(Talwara),1800.0,0.98
2026-06-10,Onion,Mukerian(Talwara),1800.0,1.0
2026-06-11,Onion,Mukerian(Talwara),1800.0,1.05
2026-06-12,Onion,Mukerian(Talwara),1800.0,1.0
2026-06-13,Onion,Mukerian(Talwara),1800.0,1.1
2026-06-15,Onion,Mukerian(Talwara),1800.0,1.0
2026-06-16,Onion,Mukerian(Talwara),1800.0,0.8
2026-06-17,Onion,Mukerian(Talwara),1800.0,1.05
2026-06-18,Onion,Mukerian(Talwara),1800.0,0.9
2026-06-19,Onion,Mukerian(Talwara),1800.0,0.9
2026-06-20,Onion,Mukerian(Talwara),1900.0,1.1
2026-06-22,Onion,Mukerian(Talwara),2000.0,1.0
2026-06-23,Onion,Mukerian(Talwara),2000.0,1.05
2026-06-24,Onion,Mukerian(Talwara),1900.0,1.0
2026-06-25,Onion,Mukerian(Talwara),1900.0,0.9
2026-06-26,Onion,Mukerian(Talwara),2000.0,1.2
2026-06-27,Onion,Mukerian(Talwara),1900.0,0.95
2026-06-29,Onion,Mukerian(Talwara),2200.0,1.2
2026-06-30,Onion,Mukerian(Talwara),2200.0,0.95
2026-07-01,Onion,Mukerian(Talwara),2200.0,0.85
2026-07-02,Onion,Mukerian(Talwara),2250.0,1.0
2026-07-03,Onion,Mukerian(Talwara),2200.0,0.9
2026-07-04,Onion,Mukerian(Talwara),2300.0,0.8
2026-07-06,Onion,Mukerian(Talwara),2600.0,0.9
2026-07-07,Onion,Mukerian(Talwara),2500.0,1.0
2026-07-09,Onion,Mukerian(Talwara),2500.0,0.85
2026-07-10,Onion,Mukerian(Talwara),2500.0,0.9
2026-07-11,Onion,Mukerian(Talwara),2500.0,1.0
2026-07-13,Onion,Mukerian(Talwara),2500.0,0.85
2026-07-14,Onion,Mukerian(Talwara),2500.0,0.8
2026-07-15,Onion,Mukerian(Talwara),2500.0,0.9
2026-07-16,Onion,Mukerian(Talwara),2500.0,0.8
2026-07-17,Onion,Mukerian(Talwara),2500.0,1.0
2026-07-18,Onion,Mukerian(Talwara),2600.0,0.85
2026-07-20,Onion,Mukerian(Talwara),2500.0,0.9
2026-07-21,Onion,Mukerian(Talwara),2500.0,0.75
2026-07-22,Onion,Mukerian(Talwara),2500.0,0.8
2026-07-23,Onion,Mukerian(Talwara),2500.0,0.8
2026-07-24,Onion,Mukerian(Talwara),2500.0,0.9
2026-07-25,Onion,Mukerian(Talwara),2500.0,0.8
2026-07-27,Onion,Mukerian(Talwara),2800.0,0.75
2026-07-28,Onion,Mukerian(Talwara),2800.0,0.78
2026-07-29,Onion,Mukerian(Talwara),2800.0,0.7
2026-07-30,Onion,Mukerian(Talwara),2800.0,0.7
2026-07-31,Onion,Mukerian(Talwara),2800.0,0.85
2026-08-01,Onion,Mukerian(Talwara),2800.0,0.9
2026-08-03,Onion,Mukerian(Talwara),2800.0,0.65
2026-08-04,Onion,Mukerian(Talwara),2800.0,0.8
2026-08-05,Onion,Mukerian(Talwara),2800.0,0.85
2026-08-06,Onion,Mukerian(Talwara),2800.0,0.9
2026-08-07,Onion,Mukerian(Talwara),2800.0,0.75
2026-08-08,Onion,Mukerian(Talwara),2800.0,0.7
2026-08-10,Onion,Mukerian(Talwara),2800.0,0.6
2026-08-11,Onion,Mukerian(Talwara),2800.0,0.7
2026-08-12,Onion,Mukerian(Talwara),2800.0,0.8
2026-08-13,Onion,Mukerian(Talwara),2700.0,0.9
2026-08-17,Onion,Mukerian(Talwara),2700.0,0.8
2026-08-18,Onion,Mukerian(Talwara),2700.0,0.8
2026-08-20,Onion,Mukerian(Talwara),3500.0,0.8
2026-08-21,Onion,Mukerian(Talwara),3500.0,0.75
2026-08-22,Onion,Mukerian(Talwara),3500.0,0.8
2026-08-24,Onion,Mukerian(Talwara),4000.0,0.8
2026-08-25,Onion,Mukerian(Talwara),4000.0,0.75
2026-08-26,Onion,Mukerian(Talwara),5000.0,0.8
2026-08-27,Onion,Mukerian(Talwara),4500.0,0.8
2026-08-28,Onion,Mukerian(Talwara),4500.0,0.8
2026-08-29,Onion,Mukerian(Talwara),4500.0,0.8
2026-08-31,Onion,Mukerian(Talwara),4000.0,0.8
2026-09-01,Onion,Mukerian(Talwara),4000.0,0.7
2026-09-02,Onion,Mukerian(Talwara),4000.0,0.8
2026-09-03,Onion,Mukerian(Talwara),4000.0,0.7
2026-09-04,Onion,Mukerian(Talwara),4500.0,0.6
2026-09-05,Onion,Mukerian(Talwara),4500.0,0.65
2025-11-08,Onion,Muktsar,1000.0,2.0
2025-11-10,Onion,Muktsar,900.0,1.6
2025-11-11,Onion,Muktsar,900.0,1.6
2025-11-12,Onion,Muktsar,1050.0,1.5
2025-11-13,Onion,Muktsar,1200.0,1.5
2025-11-14,Onion,Muktsar,900.0,2.0
2025-11-15,Onion,Muktsar,1100.0,1.5
2025-11-17,Onion,Muktsar,1000.0,1.2
2025-11-18,Onion,Muktsar,1200.0,1.2
2025-11-19,Onion,Muktsar,1200.0,1.5
2025-11-20,Onion,Muktsar,1100.0,12.0
2025-11-21,Onion,Muktsar,1200.0,1.5
2025-11-22,Onion,Muktsar,1200.0,1.2
2025-11-24,Onion,Muktsar,1800.0,1.8
2025-11-25,Onion,Muktsar,1500.0,1.8
2025-11-26,Onion,Muktsar,1100.0,1.3
2025-11-27,Onion,Muktsar,1100.0,1.8
2025-11-28,Onion,Muktsar,1400.0,1.5
2025-11-29,Onion,Muktsar,1400.0,2.5
2025-12-01,Onion,Muktsar,1400.0,1.8
2025-12-02,Onion,Muktsar,1300.0,2.8
2025-12-03,Onion,Muktsar,1250.0,1.8
2025-12-04,Onion,Muktsar,1350.0,1.5
2025-12-05,Onion,Muktsar,1200.0,1.2
2025-12-06,Onion,Muktsar,1300.0,1.4
2025-12-08,Onion,Muktsar,1300.0,15.0
2025-12-09,Onion,Muktsar,1300.0,2.2
2025-12-10,Onion,Muktsar,1200.0,1.5
2025-12-11,Onion,Muktsar,1200.0,1.6
2025-12-12,Onion,Muktsar,1400.0,2.5
2025-12-15,Onion,Muktsar,1800.0,1.6
2025-12-16,Onion,Muktsar,1500.0,1.8
2025-12-17,Onion,Muktsar,1500.0,2.0
2025-12-18,Onion,Muktsar,1500.0,1.8
2025-12-19,Onion,Muktsar,1300.0,1.8
2025-12-20,Onion,Muktsar,1200.0,1.5
2025-12-22,Onion,Muktsar,1400.0,1.4
2025-12-23,Onion,Muktsar,1400.0,1.8
2025-12-24,Onion,Muktsar,1400.0,1.2
2025-12-25,Onion,Muktsar,1400.0,1.4
2025-12-26,Onion,Muktsar,1400.0,2.0
2025-12-27,Onion,Muktsar,1400.0,1.8
2025-12-29,Onion,Muktsar,1400.0,1.8
2025-12-30,Onion,Muktsar,1200.0,2.0
2025-12-31,Onion,Muktsar,1400.0,1.3
2026-01-01,Onion,Muktsar,1500.0,2.0
2026-01-02,Onion,Muktsar,2000.0,1.8
2026-01-03,Onion,Muktsar,1400.0,1.6
2026-01-05,Onion,Muktsar,1400.0,1.0
2026-01-06,Onion,Muktsar,1600.0,1.8
2026-01-07,Onion,Muktsar,1600.0,2.0
2026-01-08,Onion,Muktsar,1400.0,2.5
2026-01-09,Onion,Muktsar,1900.0,1.8
2026-01-10,Onion,Muktsar,1200.0,1.6
2026-01-12,Onion,Muktsar,1800.0,2.5
2026-01-13,Onion,Muktsar,1500.0,3.5
2026-01-14,Onion,Muktsar,1600.0,2.2
2026-01-15,Onion,Muktsar,1400.0,2.2
2026-01-16,Onion,Muktsar,1800.0,2.5
2026-01-17,Onion,Muktsar,1600.0,2.2
2026-01-19,Onion,Muktsar,1600.0,2.2
2026-01-20,Onion,Muktsar,1500.0,2.3
2026-01-21,Onion,Muktsar,1400.0,2.8
2026-01-22,Onion,Muktsar,1200.0,1.8
2026-01-23,Onion,Muktsar,1500.0,9.5
2026-01-24,Onion,Muktsar,1700.0,10.0
2026-01-27,Onion,Muktsar,1550.0,9.5
2026-01-28,Onion,Muktsar,1500.0,9.0
2026-01-29,Onion,Muktsar,1400.0,9.0
2026-01-30,Onion,Muktsar,1400.0,11.0
2026-01-31,Onion,Muktsar,1400.0,10.0
2026-02-02,Onion,Muktsar,1400.0,11.0
2026-02-03,Onion,Muktsar,1400.0,11.5
2026-02-04,Onion,Muktsar,1500.0,11.0
2026-02-05,Onion,Muktsar,1300.0,11.2
2026-02-06,Onion,Muktsar,1300.0,11.6
2026-02-07,Onion,Muktsar,1300.0,11.0
2026-02-09,Onion,Muktsar,1300.0,11.5
2026-02-10,Onion,Muktsar,1300.0,11.3
2026-02-11,Onion,Muktsar,1300.0,11.6
2026-02-12,Onion,Muktsar,1100.0,12.0
2026-02-13,Onion,Muktsar,1100.0,10.5
2026-02-14,Onion,Muktsar,1100.0,12.5
2026-02-16,Onion,Muktsar,1200.0,10.5
2026-02-17,Onion,Muktsar,1200.0,11.5
2026-02-18,Onion,Muktsar,1200.0,12.0
2026-02-19,Onion,Muktsar,1200.0,11.0
2026-02-20,Onion,Muktsar,1400.0,14.0
2026-02-21,Onion,Muktsar,1400.0,15.0
2026-02-23,Onion,Muktsar,1450.0,14.0
2026-02-24,Onion,Muktsar,1200.0,12.0
2026-02-25,Onion,Muktsar,1400.0,14.0
2026-02-26,Onion,Muktsar,1400.0,15.5
2026-02-27,Onion,Muktsar,1400.0,16.0
2026-02-28,Onion,Muktsar,1400.0,15.0
2026-03-02,Onion,Muktsar,1400.0,14.5
2026-03-03,Onion,Muktsar,1400.0,15.0
2026-03-04,Onion,Muktsar,1400.0,11.0
2026-03-05,Onion,Muktsar,1400.0,13.0
2026-03-06,Onion,Muktsar,1400.0,15.0
2026-03-07,Onion,Muktsar,1400.0,14.0
2026-03-09,Onion,Muktsar,1400.0,14.0
2026-03-10,Onion,Muktsar,1400.0,13.5
2026-03-11,Onion,Muktsar,1400.0,11.0
2026-03-13,Onion,Muktsar,1200.0,16.0
2026-03-14,Onion,Muktsar,1200.0,12.0
2026-03-16,Onion,Muktsar,1200.0,13.0
2026-03-17,Onion,Muktsar,1200.0,15.0
2026-03-18,Onion,Muktsar,1200.0,13.0
2026-03-19,Onion,Muktsar,1200.0,16.0
2026-03-20,Onion,Muktsar,1200.0,16.0
2026-03-22,Onion,Muktsar,1200.0,11.0
2026-03-28,Onion,Muktsar,1200.0,15.0
2026-03-30,Onion,Muktsar,1200.0,11.0
2026-03-31,Onion,Muktsar,1200.0,12.0
2026-04-01,Onion,Muktsar,1100.0,12.5
2026-04-02,Onion,Muktsar,1100.0,13.0
2026-04-03,Onion,Muktsar,1100.0,16.0
2026-04-04,Onion,Muktsar,1000.0,11.0
2026-04-06,Onion,Muktsar,1100.0,12.0
2026-04-07,Onion,Muktsar,1200.0,14.0
2026-04-08,Onion,Muktsar,1200.0,11.0
2026-04-09,Onion,Muktsar,1200.0,11.0
2026-04-10,Onion,Muktsar,1200.0,13.0
2026-04-11,Onion,Muktsar,1200.0,16.0
2026-04-13,Onion,Muktsar,1200.0,12.0
2026-04-14,Onion,Muktsar,1200.0,13.5
2026-04-15,Onion,Muktsar,1200.0,11.0
2026-04-16,Onion,Muktsar,1200.0,12.0
2026-04-17,Onion,Muktsar,1200.0,15.0
2026-04-18,Onion,Muktsar,1200.0,15.0
2026-04-20,Onion,Muktsar,1200.0,11.0
2026-04-21,Onion,Muktsar,1300.0,14.0
2026-04-22,Onion,Muktsar,1300.0,13.0
2026-04-23,Onion,Muktsar,1300.0,15.5
2026-04-24,Onion,Muktsar,1300.0,14.0
2026-04-25,Onion,Muktsar,1300.0,13.5
2026-04-27,Onion,Muktsar,1200.0,14.0
2026-04-28,Onion,Muktsar,1200.0,12.0
2026-04-29,Onion,Muktsar,1200.0,14.0
2026-04-30,Onion,Muktsar,1200.0,13.0
2026-05-03,Onion,Muktsar,1200.0,15.0
2026-05-04,Onion,Muktsar,1200.0,13.0
2026-05-05,Onion,Muktsar,1200.0,12.0
2026-05-06,Onion,Muktsar,1500.0,13.0
2026-05-08,Onion,Muktsar,1500.0,12.0
2026-05-09,Onion,Muktsar,1500.0,11.0
2026-05-11,Onion,Muktsar,1400.0,13.0
2026-05-12,Onion,Muktsar,1400.0,15.0
2026-05-13,Onion,Muktsar,1400.0,17.0
2026-05-14,Onion,Muktsar,1400.0,14.0
2026-05-15,Onion,Muktsar,1400.0,13.5
2026-05-16,Onion,Muktsar,1400.0,15.5
2026-05-18,Onion,Muktsar,1400.0,15.0
2026-05-19,Onion,Muktsar,1400.0,11.0
2026-05-20,Onion,Muktsar,1450.0,14.0
2026-05-21,Onion,Muktsar,1400.0,16.0
2026-05-22,Onion,Muktsar,1400.0,13.5
2026-05-25,Onion,Muktsar,1200.0,16.0
2026-05-26,Onion,Muktsar,1500.0,13.0
2026-05-27,Onion,Muktsar,1500.0,12.0
2026-05-28,Onion,Muktsar,1500.0,17.0
2026-05-29,Onion,Muktsar,1400.0,14.0
2026-05-30,Onion,Muktsar,1500.0,13.0
2026-06-01,Onion,Muktsar,1500.0,12.0
2026-06-02,Onion,Muktsar,1300.0,12.0
2026-06-03,Onion,Muktsar,1300.0,14.0
2026-06-04,Onion,Muktsar,1300.0,12.5
2026-06-05,Onion,Muktsar,1300.0,14.0
2026-06-06,Onion,Muktsar,1400.0,14.0
2026-06-08,Onion,Muktsar,1300.0,15.5
2026-06-09,Onion,Muktsar,1400.0,12.0
2026-06-10,Onion,Muktsar,1400.0,14.0
2026-06-11,Onion,Muktsar,1300.0,14.0
2026-06-12,Onion,Muktsar,1400.0,11.0
2026-06-13,Onion,Muktsar,1500.0,13.0
2026-06-15,Onion,Muktsar,1400.0,12.0
2026-06-16,Onion,Muktsar,1400.0,14.0
2026-06-17,Onion,Muktsar,1200.0,12.5
2026-06-18,Onion,Muktsar,1600.0,14.0
2026-06-19,Onion,Muktsar,1400.0,15.0
2026-06-20,Onion,Muktsar,1500.0,13.0
2026-06-22,Onion,Muktsar,1500.0,12.0
2026-06-23,Onion,Muktsar,1500.0,12.0
2026-06-24,Onion,Muktsar,1500.0,11.5
2026-06-25,Onion,Muktsar,1500.0,10.0
2026-06-26,Onion,Muktsar,1600.0,14.0
2026-06-27,Onion,Muktsar,1500.0,14.0
2026-06-29,Onion,Muktsar,1600.0,14.0
2026-06-30,Onion,Muktsar,1500.0,13.0
2026-07-01,Onion,Muktsar,1700.0,14.0
2026-07-02,Onion,Muktsar,1800.0,15.0
2026-07-03,Onion,Muktsar,1800.0,12.0
2026-07-04,Onion,Muktsar,1800.0,16.0
2026-07-06,Onion,Muktsar,1600.0,13.5
2026-07-07,Onion,Muktsar,1800.0,14.0
2026-07-08,Onion,Muktsar,1500.0,16.0
2026-07-09,Onion,Muktsar,1500.0,13.0
2026-07-10,Onion,Muktsar,1600.0,12.0
2026-07-11,Onion,Muktsar,1500.0,15.0
2026-07-13,Onion,Muktsar,1700.0,12.0
2026-07-15,Onion,Muktsar,1600.0,17.0
2026-07-16,Onion,Muktsar,1500.0,13.0
2026-07-17,Onion,Muktsar,1500.0,13.5
2026-07-18,Onion,Muktsar,1400.0,12.0
2026-07-20,Onion,Muktsar,1600.0,12.0
2026-07-21,Onion,Muktsar,1500.0,12.0
2026-07-22,Onion,Muktsar,1400.0,16.0
2026-07-23,Onion,Muktsar,1500.0,13.0
2026-07-24,Onion,Muktsar,1400.0,14.0
2026-07-27,Onion,Muktsar,1500.0,12.0
2026-07-28,Onion,Muktsar,1400.0,13.0
2026-07-29,Onion,Muktsar,1500.0,16.0
2026-07-30,Onion,Muktsar,1400.0,13.0
2026-07-31,Onion,Muktsar,1500.0,14.0
2026-08-01,Onion,Muktsar,1500.0,16.0
2026-08-03,Onion,Muktsar,1400.0,12.0
2026-08-04,Onion,Muktsar,1500.0,11.0
2026-08-05,Onion,Muktsar,1400.0,14.0
2026-08-06,Onion,Muktsar,1300.0,12.5
2026-08-07,Onion,Muktsar,1200.0,10.0
2026-08-08,Onion,Muktsar,1400.0,15.0
2026-08-10,Onion,Muktsar,1400.0,16.0
2026-08-11,Onion,Muktsar,1400.0,13.0
2026-08-12,Onion,Muktsar,1400.0,10.0
2026-08-13,Onion,Muktsar,1400.0,9.2
2026-08-14,Onion,Muktsar,1400.0,12.0
2026-08-15,Onion,Muktsar,1500.0,14.0
2026-08-17,Onion,Muktsar,1500.0,15.5
2026-08-18,Onion,Muktsar,1500.0,10.0
2026-08-19,Onion,Muktsar,1600.0,10.5
2026-08-20,Onion,Muktsar,1600.0,14.0
2026-08-21,Onion,Muktsar,1700.0,10.0
2026-08-22,Onion,Muktsar,1500.0,13.0
2026-08-24,Onion,Muktsar,1550.0,15.0
2026-08-25,Onion,Muktsar,2000.0,12.0
2026-08-27,Onion,Muktsar,3000.0,11.0
2026-08-28,Onion,Muktsar,3000.0,14.0
2026-08-29,Onion,Muktsar,3000.0,10.5
2026-08-31,Onion,Muktsar,3000.0,9.5
2026-09-01,Onion,Muktsar,3500.0,12.5
2026-09-02,Onion,Muktsar,4000.0,9.4
2026-09-03,Onion,Muktsar,3500.0,13.0
